Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2019-12-16,BLR,DEL,Go Air,20:55,2055,20:55,2107,23:50,2350,23:50,2350,0,0,1,1736,89.7,0.3,0.9,10.2,87.2,15,Partly cloudy,0,76,9,1013,63,0,1255,1255.0,1255.0,1267.0,1430,1430.0,1430.0,1430.0
2019-12-16,BLR,BOM,Go Air,22:15,2215,22:03,2203,00:10,10,23:56,2356,-12,-14,1,848,89.7,0.3,0.9,10.2,87.2,17,Partly cloudy,0,88,10,1015,33,0,1335,1335.0,1323.0,1323.0,10,800.0,1436.0,1436.0
2019-12-16,CCU,DEL,Go Air,23:45,2345,23:45,2345,02:10,210,02:10,210,0,0,1,1312,89.7,0.3,0.86,10.2,87.2,8,Partly cloudy,0,63,10,1017,22,0,1425,1425.0,1425.0,1425.0,130,130.0,130.0,130.0
2019-12-16,BLR,DEL,Indigo,00:40,40,33,33,03:30,330,03:17,317,-7,-13,1,1736,90.1,0.7,0.9,47.5,81.1,10,Partly cloudy,0,88,10,1015,11,0,40,800.0,800.0,803.5,210,210.0,197.0,197.0
2019-12-16,CCU,DEL,Indigo,01:25,125,01:25,125,03:55,355,03:50,350,0,-5,1,1312,90.1,0.7,0.86,47.5,81.1,4,Partly cloudy,0,55,10,1015,17,0,85,85.0,85.0,85.0,235,235.0,230.0,230.0
2019-12-16,BLR,DEL,Indigo,01:40,140,140,140,04:25,425,04:25,425,0,0,1,1736,90.1,0.7,0.9,47.5,81.1,10,Partly cloudy,0,88,10,1015,11,0,100,100.0,100.0,100.0,265,265.0,265.0,265.0
2019-12-16,BLR,DEL,Indigo,04:00,400,03:50,350,06:50,650,06:30,630,-10,-20,1,1736,90.1,0.7,0.9,47.5,81.1,11,Partly cloudy,0,88,10,1014,9,0,240,240.0,230.0,230.0,410,410.0,390.0,390.0
2019-12-16,CCU,DEL,Indigo,04:30,430,05:09,509,07:00,700,07:38,738,39,38,1,1312,90.1,0.7,0.86,47.5,81.1,4,Partly cloudy,0,58,10,1015,22,3,270,270.0,309.0,309.0,420,420.0,458.0,458.0
2019-12-16,DEL,HYD,Indigo,04:50,450,04:50,450,07:00,700,07:00,700,0,0,1,1244,90.1,0.7,0.88,47.5,81.1,8,Clear,0,56,10,1017,0,0,290,290.0,290.0,290.0,420,420.0,420.0,420.0
2019-12-16,BLR,BOM,Indigo,04:55,455,04:44,444,06:40,640,06:17,617,-11,-23,1,848,90.1,0.7,0.9,47.5,81.1,11,Partly cloudy,0,88,10,1014,9,0,295,295.0,284.0,284.0,400,400.0,377.0,377.0
2019-12-16,BLR,BOM,Indigo,05:30,530,05:34,534,07:20,720,07:12,712,4,-8,1,848,90.1,0.7,0.9,47.5,81.1,11,Partly cloudy,0,88,10,1014,9,1,330,330.0,334.0,334.0,440,440.0,432.0,432.0
2019-12-16,CCU,DEL,Indigo,05:40,540,05:51,551,08:20,820,08:20,820,11,0,1,1312,90.1,0.7,0.86,47.5,81.1,4,Partly cloudy,0,58,10,1015,22,1,340,340.0,351.0,351.0,500,500.0,500.0,500.0
2019-12-16,BLR,BOM,Indigo,06:05,605,05:56,556,07:50,750,07:40,740,-9,-10,1,848,90.1,0.7,0.9,47.5,81.1,11,Partly cloudy,0,88,10,1014,9,0,365,365.0,356.0,356.0,470,470.0,460.0,460.0
2019-12-16,DEL,HYD,Indigo,06:35,635,06:42,642,08:55,855,08:46,846,7,-9,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,59,10,1018,0,1,395,395.0,402.0,402.0,535,535.0,526.0,526.0
2019-12-16,CCU,DEL,Indigo,06:45,645,06:39,639,09:25,925,09:11,911,-6,-14,1,1312,90.1,0.7,0.86,47.5,81.1,7,Partly cloudy,0,56,10,1016,27,0,405,405.0,399.0,399.0,565,565.0,551.0,551.0
2019-12-16,BLR,BOM,Indigo,07:00,700,06:54,654,08:50,850,08:26,826,-6,-24,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,83,10,1015,4,0,420,420.0,414.0,414.0,530,530.0,506.0,506.0
2019-12-16,BLR,DEL,Indigo,07:10,710,07:15,715,10:10,1010,10:12,1012,5,2,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,83,10,1015,4,1,430,430.0,435.0,435.0,610,610.0,612.0,612.0
2019-12-16,DEL,HYD,Indigo,07:30,730,07:24,724,09:40,940,09:36,936,-6,-4,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,59,10,1018,0,0,450,450.0,444.0,444.0,580,580.0,576.0,576.0
2019-12-16,BLR,DEL,Indigo,08:30,830,08:40,840,11:30,1130,11:41,1141,10,11,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,83,10,1015,4,1,510,510.0,520.0,520.0,690,690.0,701.0,701.0
2019-12-16,DEL,HYD,Indigo,08:35,835,08:25,825,10:50,1050,10:40,1040,-10,-10,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,59,10,1018,0,0,515,515.0,505.0,505.0,650,650.0,640.0,640.0
2019-12-16,CCU,DEL,Indigo,08:45,845,09:00,900,11:20,1120,11:32,1132,15,12,1,1312,90.1,0.7,0.86,47.5,81.1,11,Partly cloudy,0,53,10,1017,27,1,525,525.0,540.0,540.0,680,680.0,692.0,692.0
2019-12-16,BLR,DEL,Indigo,10:00,1000,10:15,1015,13:00,1300,13:00,1300,15,0,1,1736,90.1,0.7,0.9,47.5,81.1,16,Overcast,0,74,10,1016,64,1,600,600.0,615.0,615.0,780,780.0,780.0,780.0
2019-12-16,DEL,HYD,Indigo,10:00,1000,10:03,1003,12:15,1215,12:26,1226,3,11,1,1244,90.1,0.7,0.88,47.5,81.1,10,Sunny,0,60,10,1020,0,1,600,600.0,603.0,603.0,735,735.0,746.0,746.0
2019-12-16,BLR,BOM,Indigo,10:20,1020,10:25,1025,12:10,1210,12:05,1205,5,-5,1,848,90.1,0.7,0.9,47.5,81.1,16,Overcast,0,74,10,1016,64,1,620,620.0,625.0,625.0,730,730.0,725.0,725.0
2019-12-16,BLR,DEL,Indigo,10:30,1030,10:30,1030,13:25,1325,13:15,1315,0,-10,1,1736,90.1,0.7,0.9,47.5,81.1,16,Overcast,0,74,10,1016,64,0,630,630.0,630.0,630.0,805,805.0,795.0,795.0
2019-12-16,DEL,HYD,Indigo,11:55,1155,12:13,1213,14:10,1410,14:28,1428,18,18,1,1244,90.1,0.7,0.88,47.5,81.1,11,Sunny,0,44,10,1019,0,2,715,715.0,733.0,733.0,850,850.0,868.0,868.0
2019-12-16,CCU,DEL,Indigo,12:00,1200,12:00,1200,14:25,1425,14:25,1425,0,0,1,1312,90.1,0.7,0.86,47.5,81.1,12,Partly cloudy,0,46,10,1016,30,0,720,720.0,720.0,720.0,865,865.0,865.0,865.0
2019-12-16,BLR,BOM,Indigo,12:55,1255,12:55,1255,14:35,1435,14:35,1435,0,0,1,848,90.1,0.7,0.9,47.5,81.1,18,Light rain shower,0,62,10,1014,76,0,775,775.0,775.0,775.0,875,875.0,875.0,875.0
2019-12-16,CCU,DEL,Indigo,13:00,1300,13:00,1300,15:30,1530,15:25,1525,0,-5,1,1312,90.1,0.7,0.86,47.5,81.1,12,Partly cloudy,0,46,10,1016,30,0,780,780.0,780.0,780.0,930,930.0,925.0,925.0
2019-12-16,CCU,DEL,Indigo,14:50,1450,16:22,1622,17:30,1730,18:58,1858,92,88,1,1312,90.1,0.7,0.86,47.5,81.1,10,Partly cloudy,0,48,10,1014,22,4,890,890.0,982.0,982.0,1050,1050.0,1138.0,1138.0
2019-12-16,DEL,HYD,Indigo,16:10,1610,16:13,1613,18:20,1820,18:18,1818,3,-2,1,1244,90.1,0.7,0.88,47.5,81.1,10,Sunny,0,38,10,1017,0,1,970,970.0,973.0,973.0,1100,1100.0,1098.0,1098.0
2019-12-16,BLR,BOM,Indigo,16:55,1655,16:53,1653,18:55,1855,19:00,1900,-2,5,1,848,90.1,0.7,0.9,47.5,81.1,17,Patchy rain possible,0,65,10,1012,62,0,1015,1015.0,1013.0,1013.0,1135,1135.0,1140.0,1140.0
2019-12-16,CCU,DEL,Indigo,17:00,1700,17:06,1706,19:30,1930,19:34,1934,6,4,1,1312,90.1,0.7,0.86,47.5,81.1,10,Partly cloudy,0,48,10,1014,22,1,1020,1020.0,1026.0,1026.0,1170,1170.0,1174.0,1174.0
2019-12-16,BLR,DEL,Indigo,17:10,1710,17:15,1715,20:00,2000,19:59,1959,5,-1,1,1736,90.1,0.7,0.9,47.5,81.1,17,Patchy rain possible,0,65,10,1012,62,1,1030,1030.0,1035.0,1035.0,1200,1200.0,1199.0,1199.0
2019-12-16,BLR,BOM,Indigo,18:15,1815,19:15,1915,20:20,2020,21:00,2100,60,40,1,848,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,76,9,1013,63,3,1095,1095.0,1155.0,1155.0,1220,1220.0,1260.0,1260.0
2019-12-16,BLR,DEL,Indigo,18:25,1825,18:25,1825,21:15,2115,20:55,2055,0,-20,1,1736,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,76,9,1013,63,0,1105,1105.0,1105.0,1105.0,1275,1275.0,1255.0,1255.0
2019-12-16,DEL,HYD,Indigo,19:05,1905,19:29,1929,21:20,2120,21:28,2128,24,8,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,42,10,1017,0,2,1145,1145.0,1169.0,1169.0,1280,1280.0,1288.0,1288.0
2019-12-16,CCU,DEL,Indigo,19:10,1910,19:23,1923,21:40,2140,21:54,2154,13,14,1,1312,90.1,0.7,0.86,47.5,81.1,10,Partly cloudy,0,58,10,1015,20,1,1150,1150.0,1163.0,1163.0,1300,1300.0,1314.0,1314.0
2019-12-16,BLR,DEL,Indigo,19:15,1915,19:15,1915,22:10,2210,21:50,2150,0,-20,1,1736,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,76,9,1013,63,0,1155,1155.0,1155.0,1155.0,1330,1330.0,1310.0,1310.0
2019-12-16,BLR,BOM,Indigo,19:40,1940,20:20,2020,21:30,2130,22:37,2237,40,67,1,848,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,76,9,1013,63,3,1180,1180.0,1220.0,1220.0,1290,1290.0,1357.0,1357.0
2019-12-16,BLR,DEL,Indigo,20:00,2000,20:00,2000,22:55,2255,22:35,2235,0,-20,1,1736,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,76,9,1013,63,0,1200,1200.0,1200.0,1200.0,1375,1375.0,1355.0,1355.0
2019-12-16,DEL,HYD,Indigo,20:20,2020,20:24,2024,22:35,2235,22:20,2220,4,-15,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,42,10,1017,0,1,1220,1220.0,1224.0,1224.0,1355,1355.0,1340.0,1340.0
2019-12-16,CCU,DEL,Indigo,20:40,2040,22:22,2222,23:10,2310,01:00,100,102,110,1,1312,90.1,0.7,0.86,47.5,81.1,8,Partly cloudy,0,63,10,1017,22,4,1240,1240.0,1342.0,1342.0,1390,1390.0,60.0,60.0
2019-12-16,DEL,HYD,Indigo,21:20,2120,21:25,2111,23:30,2330,23:35,2335,5,5,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,45,10,1019,0,1,1280,1280.0,1285.0,1271.0,1410,1410.0,1415.0,1415.0
2019-12-16,BLR,DEL,Indigo,21:20,2120,21:11,2125,00:20,20,23:53,2353,-9,-27,1,1736,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,88,10,1015,33,0,1280,1280.0,1271.0,1285.0,20,800.0,1433.0,1433.0
2019-12-16,CCU,DEL,Indigo,21:45,2145,23:20,2320,00:20,20,01:57,157,95,97,1,1312,90.1,0.7,0.86,47.5,81.1,8,Partly cloudy,0,63,10,1017,22,4,1305,1305.0,1400.0,1400.0,20,800.0,117.0,117.0
2019-12-16,BLR,BOM,Indigo,21:50,2150,21:55,2155,23:40,2340,23:44,2344,5,4,1,848,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,88,10,1015,33,1,1310,1310.0,1315.0,1315.0,1420,1420.0,1424.0,1424.0
2019-12-16,BLR,DEL,Indigo,22:20,2220,22:52,2252,01:15,115,01:37,137,32,22,1,1736,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,88,10,1015,33,3,1340,1340.0,1372.0,1372.0,75,75.0,97.0,97.0
2019-12-16,DEL,HYD,Indigo,22:35,2235,00:11,11,00:45,45,02:06,206,96,81,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,52,10,1018,0,4,1355,1355.0,11.0,803.5,45,800.0,126.0,126.0
2019-12-16,BLR,BOM,Indigo,23:15,2315,23:00,2300,00:55,55,00:49,49,-15,-6,1,848,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,88,10,1015,33,0,1395,1395.0,1380.0,1380.0,55,800.0,49.0,780.0
2019-12-16,BLR,DEL,Indigo,23:25,2325,23:34,2334,02:15,215,02:32,232,9,17,1,1736,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,88,10,1015,33,1,1405,1405.0,1414.0,1414.0,135,135.0,152.0,152.0
2019-12-16,BLR,BOM,Spicejet,05:25,525,05:20,520,07:10,710,07:00,700,-5,-10,1,848,92.7,0.4,0.9,16.5,76.8,11,Partly cloudy,0,88,10,1014,9,0,325,325.0,320.0,320.0,430,430.0,420.0,420.0
2019-12-16,BLR,DEL,Spicejet,05:55,555,05:55,555,08:35,835,08:40,840,0,5,1,1736,92.7,0.4,0.9,16.5,76.8,11,Partly cloudy,0,88,10,1014,9,0,355,355.0,355.0,355.0,515,515.0,520.0,520.0
2019-12-16,CCU,DEL,Spicejet,08:30,830,08:30,830,11:15,1115,11:15,1115,0,0,1,1312,92.7,0.4,0.86,16.5,76.8,7,Partly cloudy,0,56,10,1016,27,0,510,510.0,510.0,510.0,675,675.0,675.0,675.0
2019-12-16,CCU,DEL,Spicejet,15:45,1545,16:10,1610,18:20,1820,19:02,1902,25,42,1,1312,92.7,0.4,0.86,16.5,76.8,10,Partly cloudy,0,48,10,1014,22,2,945,945.0,970.0,970.0,1100,1100.0,1142.0,1142.0
2019-12-16,CCU,DEL,Spicejet,18:40,1840,19:05,1905,20:50,2050,21:18,2118,25,28,1,1312,92.7,0.4,0.86,16.5,76.8,10,Partly cloudy,0,58,10,1015,20,2,1120,1120.0,1145.0,1145.0,1250,1250.0,1278.0,1278.0
2019-12-16,DEL,HYD,Spicejet,18:50,1850,19:07,1907,20:55,2055,21:23,2123,17,28,1,1244,92.7,0.4,0.88,16.5,76.8,9,Clear,0,42,10,1017,0,2,1130,1130.0,1147.0,1147.0,1255,1255.0,1283.0,1283.0
2019-12-16,BLR,BOM,Spicejet,20:30,2030,21:53,2030,22:15,2215,23:44,2344,83,89,1,848,92.7,0.4,0.9,16.5,76.8,17,Partly cloudy,0,88,10,1015,33,4,1230,1230.0,1313.0,1230.0,1335,1335.0,1424.0,1424.0
2019-12-16,BLR,DEL,Spicejet,20:30,2030,20:30,2153,23:20,2320,23:20,2320,0,0,1,1736,92.7,0.4,0.9,16.5,76.8,15,Partly cloudy,0,76,9,1013,63,0,1230,1230.0,1230.0,1313.0,1400,1400.0,1400.0,1400.0
2019-12-16,DEL,HYD,Spicejet,20:45,2045,20:40,2040,22:55,2255,22:40,2240,-5,-15,1,1244,92.7,0.4,0.88,16.5,76.8,9,Clear,0,42,10,1017,0,0,1245,1245.0,1240.0,1240.0,1375,1375.0,1360.0,1360.0
2019-12-16,CCU,DEL,Spicejet,20:50,2050,20:50,2050,23:30,2330,23:30,2330,0,0,1,1312,92.7,0.4,0.86,16.5,76.8,10,Partly cloudy,0,58,10,1015,20,0,1250,1250.0,1250.0,1250.0,1410,1410.0,1410.0,1410.0
2019-12-16,BLR,DEL,Spicejet,22:05,2205,22:14,2214,01:00,100,01:11,111,9,11,1,1736,92.7,0.4,0.9,16.5,76.8,17,Partly cloudy,0,88,10,1015,33,1,1325,1325.0,1334.0,1334.0,60,60.0,71.0,71.0
2019-12-16,BLR,DEL,Spicejet,23:05,2305,23:35,2335,01:45,145,02:18,218,30,33,1,1736,92.7,0.4,0.9,16.5,76.8,17,Partly cloudy,0,88,10,1015,33,2,1385,1385.0,1415.0,1415.0,105,105.0,138.0,138.0
2019-12-16,BLR,BOM,Vistara,06:40,640,06:34,634,08:15,815,08:08,808,-6,-7,1,848,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,83,10,1015,4,0,400,400.0,394.0,394.0,495,495.0,488.0,488.0
2019-12-16,DEL,HYD,Vistara,07:05,705,07:04,704,09:25,925,09:08,908,-1,-17,1,1244,81.1,0.8,0.88,6.1,82.9,7,Clear,0,59,10,1018,0,0,425,425.0,424.0,424.0,565,565.0,548.0,548.0
2019-12-16,CCU,DEL,Vistara,07:10,710,07:05,705,09:35,935,09:37,937,-5,2,1,1312,81.1,0.8,0.86,6.1,82.9,7,Partly cloudy,0,56,10,1016,27,0,430,430.0,425.0,425.0,575,575.0,577.0,577.0
2019-12-16,BLR,BOM,Vistara,08:20,820,08:20,820,09:55,955,09:55,955,0,0,1,848,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,83,10,1015,4,0,500,500.0,500.0,500.0,595,595.0,595.0,595.0
2019-12-16,BLR,BOM,Vistara,09:40,940,09:40,940,11:20,1120,11:30,1130,0,10,1,848,81.1,0.8,0.9,6.1,82.9,16,Overcast,0,74,10,1016,64,0,580,580.0,580.0,580.0,680,680.0,690.0,690.0
2019-12-16,BLR,BOM,Vistara,11:30,1130,11:30,1130,13:20,1320,13:20,1320,0,0,1,848,81.1,0.8,0.9,6.1,82.9,16,Overcast,0,74,10,1016,64,0,690,690.0,690.0,690.0,800,800.0,800.0,800.0
2019-12-16,BLR,DEL,Vistara,11:45,1145,11:45,1145,14:15,1415,14:25,1425,0,10,1,1736,81.1,0.8,0.9,6.1,82.9,16,Overcast,0,74,10,1016,64,0,705,705.0,705.0,705.0,855,855.0,865.0,865.0
2019-12-16,DEL,HYD,Vistara,14:45,1445,14:59,1459,17:00,1700,17:05,1705,14,5,1,1244,81.1,0.8,0.88,6.1,82.9,11,Sunny,0,44,10,1019,0,1,885,885.0,899.0,899.0,1020,1020.0,1025.0,1025.0
2019-12-16,CCU,DEL,Vistara,15:20,1520,15:22,1522,17:45,1745,18:09,1809,2,24,1,1312,81.1,0.8,0.86,6.1,82.9,10,Partly cloudy,0,48,10,1014,22,1,920,920.0,922.0,922.0,1065,1065.0,1089.0,1089.0
2019-12-16,DEL,HYD,Vistara,17:35,1735,17:40,1740,19:55,1955,20:18,2018,5,23,1,1244,81.1,0.8,0.88,6.1,82.9,10,Sunny,0,38,10,1017,0,1,1055,1055.0,1060.0,1060.0,1195,1195.0,1218.0,1218.0
2019-12-16,BLR,DEL,Vistara,17:45,1745,17:42,1742,20:20,2020,20:27,2027,-3,7,1,1736,81.1,0.8,0.9,6.1,82.9,17,Patchy rain possible,0,65,10,1012,62,0,1065,1065.0,1062.0,1062.0,1220,1220.0,1227.0,1227.0
2019-12-16,BLR,BOM,Vistara,18:30,1830,18:40,1840,20:15,2015,20:32,2032,10,17,1,848,81.1,0.8,0.9,6.1,82.9,15,Partly cloudy,0,76,9,1013,63,1,1110,1110.0,1120.0,1120.0,1215,1215.0,1232.0,1232.0
2019-12-16,BLR,DEL,Vistara,19:40,1940,19:40,1940,22:25,2225,22:25,2225,0,0,1,1736,81.1,0.8,0.9,6.1,82.9,15,Partly cloudy,0,76,9,1013,63,0,1180,1180.0,1180.0,1180.0,1345,1345.0,1345.0,1345.0
2019-12-16,BLR,BOM,Vistara,19:55,1955,20:23,2023,21:50,2150,22:28,2228,28,38,1,848,81.1,0.8,0.9,6.1,82.9,15,Partly cloudy,0,76,9,1013,63,2,1195,1195.0,1223.0,1223.0,1310,1310.0,1348.0,1348.0
2019-12-16,CCU,DEL,Vistara,20:20,2020,20:20,2020,22:45,2245,22:45,2245,0,0,1,1312,81.1,0.8,0.86,6.1,82.9,10,Partly cloudy,0,58,10,1015,20,0,1220,1220.0,1220.0,1220.0,1365,1365.0,1365.0,1365.0
2019-12-16,DEL,HYD,Vistara,20:35,2035,20:56,2056,22:45,2245,23:21,2321,21,36,1,1244,81.1,0.8,0.88,6.1,82.9,9,Clear,0,42,10,1017,0,2,1235,1235.0,1256.0,1256.0,1365,1365.0,1401.0,1401.0
2019-12-16,BLR,DEL,Vistara,21:10,2110,21:08,2108,23:45,2345,00:09,9,-2,24,1,1736,81.1,0.8,0.9,6.1,82.9,17,Partly cloudy,0,88,10,1015,33,0,1270,1270.0,1268.0,1268.0,1425,1425.0,9.0,780.0
2019-12-16,BLR,BOM,Vistara,21:30,2130,21:56,2156,23:25,2325,00:07,7,26,42,1,848,81.1,0.8,0.9,6.1,82.9,17,Partly cloudy,0,88,10,1015,33,2,1290,1290.0,1316.0,1316.0,1405,1405.0,7.0,780.0
2019-12-15,BLR,BOM,Air Asia,05:30,530,05:30,530,07:10,710,07:10,710,0,0,1,848,84.3,0.5,0.9,7.0,85.6,15,Cloudy,0,90,10,1014,58,0,330,330.0,330.0,330.0,430,430.0,430.0,430.0
2019-12-15,BLR,DEL,Air Asia,05:50,550,05:50,550,08:35,835,08:42,842,0,7,1,1736,84.3,0.5,0.9,7.0,85.6,15,Cloudy,0,90,10,1014,58,0,350,350.0,350.0,350.0,515,515.0,522.0,522.0
2019-12-15,DEL,HYD,Air Asia,06:05,605,06:01,601,08:15,815,08:00,800,-4,-15,1,1244,84.3,0.5,0.88,7.0,85.6,6,Partly cloudy,0,66,10,1018,43,0,365,365.0,361.0,361.0,495,495.0,480.0,480.0
2019-12-15,CCU,DEL,Air Asia,07:40,740,07:43,743,09:55,955,10:30,1030,3,35,1,1312,84.3,0.5,0.86,7.0,85.6,5,Partly cloudy,0,59,10,1017,3,1,460,460.0,463.0,463.0,595,595.0,630.0,630.0
2019-12-15,BLR,DEL,Air Asia,08:25,825,08:25,825,11:05,1105,11:17,1117,0,12,1,1736,84.3,0.5,0.9,7.0,85.6,15,Partly cloudy,0,87,10,1015,54,0,505,505.0,505.0,505.0,665,665.0,677.0,677.0
2019-12-15,BOM,DEL,Air Asia,08:40,840,08:27,827,10:55,1055,10:47,1047,-13,-8,1,1138,84.3,0.5,0.9,7.0,85.6,14,Partly cloudy,0,59,10,1014,12,0,520,520.0,507.0,507.0,655,655.0,647.0,647.0
2019-12-15,CCU,DEL,Air Asia,10:20,1020,10:53,1053,12:55,1255,13:27,1327,33,32,1,1312,84.3,0.5,0.86,7.0,85.6,9,Partly cloudy,0,47,10,1018,4,3,620,620.0,653.0,653.0,775,775.0,807.0,807.0
2019-12-15,BLR,BOM,Air Asia,10:50,1050,11:52,1152,12:35,1235,13:38,1338,62,63,1,848,84.3,0.5,0.9,7.0,85.6,18,Partly cloudy,0,72,10,1016,24,4,650,650.0,712.0,712.0,755,755.0,818.0,818.0
2019-12-15,BLR,DEL,Air Asia,11:20,1120,11:17,1117,13:55,1355,14:04,1404,-3,9,1,1736,84.3,0.5,0.9,7.0,85.6,18,Partly cloudy,0,72,10,1016,24,0,680,680.0,677.0,677.0,835,835.0,844.0,844.0
2019-12-15,CCU,DEL,Air Asia,15:25,1525,16:01,1601,17:50,1750,18:42,1842,36,52,1,1312,84.3,0.5,0.86,7.0,85.6,9,Partly cloudy,0,38,10,1014,7,3,925,925.0,961.0,961.0,1070,1070.0,1122.0,1122.0
2019-12-15,DEL,HYD,Air Asia,17:40,1740,18:50,1850,19:55,1955,21:12,2112,70,77,1,1244,84.3,0.5,0.88,7.0,85.6,9,Clear,0,44,10,1016,0,4,1060,1060.0,1130.0,1130.0,1195,1195.0,1272.0,1272.0
2019-12-15,DEL,HYD,Air Asia,19:50,1950,20:59,2059,22:10,2210,23:24,2324,69,74,1,1244,84.3,0.5,0.88,7.0,85.6,9,Clear,0,44,10,1016,0,4,1190,1190.0,1259.0,1259.0,1330,1330.0,1404.0,1404.0
2019-12-15,BLR,BOM,Air Asia,21:15,2115,21:30,2130,23:00,2300,23:15,2315,15,15,1,848,84.3,0.5,0.9,7.0,85.6,12,Partly cloudy,0,84,10,1015,23,1,1275,1275.0,1290.0,1290.0,1380,1380.0,1395.0,1395.0
2019-12-15,CCU,DEL,Air Asia,21:55,2155,23:11,2311,00:30,30,01:47,147,76,77,1,1312,84.3,0.5,0.86,7.0,85.6,6,Partly cloudy,0,50,10,1016,9,4,1315,1315.0,1391.0,1391.0,30,800.0,107.0,107.0
2019-12-15,BLR,BOM,Air Asia,22:40,2240,22:35,2235,00:30,30,00:30,30,-5,0,1,848,84.3,0.5,0.9,7.0,85.6,12,Partly cloudy,0,84,10,1015,23,0,1360,1360.0,1355.0,1355.0,30,800.0,30.0,780.0
2019-12-15,BLR,DEL,Air Asia,23:25,2325,30,30,02:10,210,03:35,335,65,85,1,1736,84.3,0.5,0.9,7.0,85.6,17,Partly cloudy,0,90,10,1015,68,4,1405,1405.0,800.0,803.5,130,130.0,215.0,215.0
2019-12-15,CCU,DEL,Air India,04:55,455,04:47,447,07:10,710,07:32,732,-8,22,1,1312,80.0,0.5,0.86,11.9,64.2,1,Partly cloudy,0,61,10,1016,1,0,295,295.0,287.0,287.0,430,430.0,452.0,452.0
2019-12-15,BLR,DEL,Air India,05:45,545,05:43,543,08:45,845,08:29,829,-2,-16,1,1736,80.0,0.5,0.9,11.9,64.2,15,Cloudy,0,90,10,1014,58,0,345,345.0,343.0,343.0,525,525.0,509.0,509.0
2019-12-15,BLR,BOM,Air India,06:45,645,06:45,645,08:35,835,08:35,835,0,0,1,848,80.0,0.5,0.9,11.9,64.2,15,Partly cloudy,0,87,10,1015,54,0,405,405.0,405.0,405.0,515,515.0,515.0,515.0
2019-12-15,CCU,DEL,Air India,06:55,655,06:55,655,09:15,915,09:55,955,0,40,1,1312,80.0,0.5,0.86,11.9,64.2,5,Partly cloudy,0,59,10,1017,3,0,415,415.0,415.0,415.0,555,555.0,595.0,595.0
2019-12-15,DEL,HYD,Air India,07:05,705,06:59,659,09:10,910,09:08,908,-6,-2,1,1244,80.0,0.5,0.88,11.9,64.2,6,Partly cloudy,0,66,10,1018,43,0,425,425.0,419.0,419.0,550,550.0,548.0,548.0
2019-12-15,BLR,BOM,Air India,08:35,835,08:35,835,10:35,1035,10:35,1035,0,0,1,848,80.0,0.5,0.9,11.9,64.2,15,Partly cloudy,0,87,10,1015,54,0,515,515.0,515.0,515.0,635,635.0,635.0,635.0
2019-12-15,DEL,HYD,Air India,09:45,945,09:51,951,11:55,1155,11:56,1156,6,1,1,1244,80.0,0.5,0.88,11.9,64.2,7,Partly cloudy,0,60,10,1019,28,1,585,585.0,591.0,591.0,715,715.0,716.0,716.0
2019-12-15,BLR,DEL,Air India,10:00,1000,09:48,948,12:45,1245,12:54,1254,-12,9,1,1736,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,72,10,1016,24,0,600,600.0,588.0,588.0,765,765.0,774.0,774.0
2019-12-15,CCU,DEL,Air India,10:25,1025,10:45,1045,12:55,1255,13:13,1313,20,18,1,1312,80.0,0.5,0.86,11.9,64.2,9,Partly cloudy,0,47,10,1018,4,2,625,625.0,645.0,645.0,775,775.0,793.0,793.0
